PEP_ID;BBCH;YEAR;DAY
20075;61;1948;146
20167;61;1948;146
6636;61;1948;147
19572;61;1948;147
20001;61;1948;147
6497;61;1948;148
6581;61;1948;148
6613;61;1948;148
19562;61;1948;148
19574;61;1948;148
19581;61;1948;148
19589;61;1948;148
19950;61;1948;148
20022;61;1948;148
20058;61;1948;148
20065;61;1948;148
6674;61;1948;149
19592;61;1948;149
19638;61;1948;149
20006;61;1948;149
6517;60;1948;150
6600;60;1948;150
6517;61;1948;150
6600;61;1948;150
19570;61;1948;150
19579;61;1948;150
19613;61;1948;150
19655;61;1948;150
19663;61;1948;150
19960;61;1948;150
20149;61;1948;150
19785;61;1948;151
20028;61;1948;151
20091;61;1948;151
6506;61;1948;152
6525;61;1948;152
6624;61;1948;152
19600;61;1948;152
19801;61;1948;152
20056;61;1948;152
20160;61;1948;152
19588;61;1948;153
19662;61;1948;153
19697;61;1948;153
20108;61;1948;153
6665;61;1948;154
19565;61;1948;154
19777;61;1948;154
19797;61;1948;154
19826;61;1948;154
19578;61;1948;155
19635;61;1948;155
20016;61;1948;155
6603;60;1948;156
6530;61;1948;156
6541;61;1948;156
19563;61;1948;156
19736;61;1948;156
19894;61;1948;156
19897;61;1948;156
19943;61;1948;156
6594;61;1948;157
19819;61;1948;157
19871;61;1948;157
20116;61;1948;157
20097;61;1948;158
20143;61;1948;158
8027;60;1948;159
20038;61;1948;159
6573;61;1948;160
19904;61;1948;160
20021;61;1948;160
19549;61;1948;161
19914;61;1948;161
20060;61;1948;161
20101;61;1948;161
6607;60;1948;162
19765;61;1948;162
19946;61;1948;162
6612;60;1948;163
6507;61;1948;163
6622;61;1948;163
19816;61;1948;163
20037;61;1948;163
19634;61;1948;164
19913;61;1948;165
19567;100;1948;165
8126;61;1948;166
19944;61;1948;167
6469;61;1948;168
6547;61;1948;169
19949;61;1948;169
6634;61;1948;170
19953;100;1948;170
19963;100;1948;170
19920;61;1948;171
19951;61;1948;171
20018;100;1948;171
20053;100;1948;171
6469;100;1948;172
19664;100;1948;172
19819;100;1948;173
19749;61;1948;174
6511;61;1948;175
19780;61;1948;175
20036;100;1948;176
19688;100;1948;177
19967;100;1948;179
6481;61;1948;180
19585;61;1948;180
19771;100;1948;180
19888;100;1948;180
20068;100;1948;180
19889;100;1948;181
19987;100;1948;181
19631;100;1948;182
19675;100;1948;182
19826;100;1948;182
19855;100;1948;182
20056;100;1948;182
6582;100;1948;183
19552;100;1948;183
19985;100;1948;183
6653;100;1948;184
20045;100;1948;184
6470;100;1948;185
6478;100;1948;185
19584;100;1948;185
19800;100;1948;185
20110;100;1948;185
6647;100;1948;186
6707;100;1948;186
6710;100;1948;186
8126;100;1948;186
19671;100;1948;186
20005;100;1948;186
20136;100;1948;186
20167;100;1948;186
19565;100;1948;187
20088;100;1948;187
6600;100;1948;188
6688;100;1948;188
19613;100;1948;188
19665;100;1948;188
19698;100;1948;188
6516;100;1948;189
6674;100;1948;189
19583;100;1948;189
19678;100;1948;189
19876;100;1948;189
19965;100;1948;189
19607;100;1948;190
19797;100;1948;190
19978;100;1948;190
20101;100;1948;190
20115;100;1948;190
6613;100;1948;191
19574;100;1948;191
19585;100;1948;191
19663;100;1948;191
19682;100;1948;191
19727;100;1948;191
19801;100;1948;191
19823;100;1948;191
19881;100;1948;191
20103;100;1948;191
6449;100;1948;192
19695;100;1948;192
19730;100;1948;192
19850;100;1948;192
19892;100;1948;192
20021;100;1948;192
20050;100;1948;192
20091;100;1948;192
20098;100;1948;192
20151;100;1948;192
6535;100;1948;193
6597;100;1948;193
19579;100;1948;193
19582;100;1948;193
19621;100;1948;193
19661;100;1948;193
19960;100;1948;193
19973;100;1948;193
20010;100;1948;193
20016;100;1948;193
20075;100;1948;193
20112;100;1948;193
20143;100;1948;193
20119;61;1948;194
6517;100;1948;194
6530;100;1948;194
6636;100;1948;194
19556;100;1948;194
19629;100;1948;194
19816;100;1948;194
20017;100;1948;194
19570;100;1948;195
19748;100;1948;195
19824;100;1948;195
20043;100;1948;195
20138;100;1948;195
6687;61;1948;196
6634;100;1948;196
6677;100;1948;196
19548;100;1948;196
19578;100;1948;196
19589;100;1948;196
19637;100;1948;196
19641;100;1948;196
19642;100;1948;196
19683;100;1948;196
19765;100;1948;196
19900;100;1948;196
20024;100;1948;196
20127;100;1948;196
20146;100;1948;196
6581;100;1948;197
19619;100;1948;197
19854;100;1948;197
20076;100;1948;197
19568;100;1948;198
19640;100;1948;198
19644;100;1948;198
19647;100;1948;198
19775;100;1948;198
19869;100;1948;198
20000;100;1948;198
20009;100;1948;198
19680;61;1948;199
6497;100;1948;199
6594;100;1948;199
19623;100;1948;199
19636;100;1948;199
19662;100;1948;199
19680;100;1948;199
20163;100;1948;199
6533;100;1948;200
6592;100;1948;200
7019;100;1948;200
19564;100;1948;200
19635;100;1948;200
19878;100;1948;200
19923;100;1948;200
19994;100;1948;200
20038;100;1948;200
20147;100;1948;200
20153;100;1948;200
6484;100;1948;201
6590;100;1948;201
6689;100;1948;201
7014;100;1948;201
19569;100;1948;201
19572;100;1948;201
19606;100;1948;201
19614;100;1948;201
19658;100;1948;201
19761;100;1948;201
19872;100;1948;201
19950;100;1948;201
20011;100;1948;201
20012;100;1948;201
20037;100;1948;201
20047;100;1948;201
20072;100;1948;201
20097;100;1948;201
20120;100;1948;201
20169;100;1948;201
6547;100;1948;202
19576;100;1948;202
19789;100;1948;202
19893;100;1948;202
19943;100;1948;202
20087;100;1948;202
20096;100;1948;202
6638;100;1948;203
19562;100;1948;203
19591;100;1948;203
19655;100;1948;203
20048;100;1948;203
20114;100;1948;203
20145;100;1948;203
20001;100;1948;204
20046;100;1948;204
19697;100;1948;205
20065;100;1948;205
20131;100;1948;205
6507;100;1948;206
6607;100;1948;206
6622;100;1948;206
20014;100;1948;206
20064;100;1948;206
20092;100;1948;206
20149;100;1948;206
20160;100;1948;206
20291;100;1948;206
6506;100;1948;207
6541;100;1948;207
6570;100;1948;207
19691;100;1948;207
20022;100;1948;207
20058;100;1948;207
20066;100;1948;207
20093;100;1948;207
6624;100;1948;208
19581;100;1948;208
19904;100;1948;208
19588;100;1948;209
19713;100;1948;209
19871;100;1948;209
19894;100;1948;209
6680;100;1948;210
19577;100;1948;210
19592;100;1948;210
19618;100;1948;210
19659;100;1948;210
19890;100;1948;210
20125;100;1948;210
20165;100;1948;210
20158;100;1948;211
20254;100;1948;211
6502;100;1948;212
6525;100;1948;212
6576;100;1948;212
19920;100;1948;212
20006;100;1948;212
20082;100;1948;212
20008;100;1948;213
20113;100;1948;213
6481;100;1948;214
6612;100;1948;214
19749;100;1948;214
19913;100;1948;214
19928;100;1948;214
6511;100;1948;215
20042;100;1948;215
6603;100;1948;216
8027;100;1948;217
19638;100;1948;217
19907;100;1948;217
20108;100;1948;217
6656;100;1948;218
6573;100;1948;219
19802;100;1948;222
19897;100;1948;222
19934;100;1948;222
19993;100;1948;222
20028;100;1948;222
20060;100;1948;222
19918;100;1948;223
19946;100;1948;223
19947;100;1948;224
19951;100;1948;226
6617;100;1948;228
19692;100;1948;228
19750;100;1948;228
19914;100;1948;228
19628;100;1948;229
19736;100;1948;232
19780;100;1948;236
20119;100;1948;238
19949;100;1948;239
19944;100;1948;240
6687;100;1948;241
6456;100;1948;245
6590;10;1948;269
6710;10;1948;269
6600;10;1948;276
6677;10;1948;280
19654;61;1949;118
19676;61;1949;122
19838;61;1949;123
19963;61;1949;126
6653;60;1949;127
6653;61;1949;127
19991;61;1949;127
20036;61;1949;127
19723;61;1949;128
19568;61;1949;130
19973;61;1949;130
19617;61;1949;131
20065;61;1949;132
19839;61;1949;133
20032;61;1949;133
19688;61;1949;134
19892;61;1949;134
6529;61;1949;135
6675;61;1949;135
19657;61;1949;135
19671;61;1949;135
19694;61;1949;135
19967;61;1949;135
19981;61;1949;135
6516;61;1949;136
19556;61;1949;136
19559;61;1949;136
19769;61;1949;136
19877;61;1949;136
20062;61;1949;136
19567;61;1949;137
19727;61;1949;137
19865;61;1949;137
19995;61;1949;137
19569;61;1949;138
19607;61;1949;138
19621;61;1949;138
19656;61;1949;138
19678;61;1949;138
19900;61;1949;138
19994;61;1949;138
6689;61;1949;139
19597;61;1949;139
19615;61;1949;139
19807;61;1949;139
19822;61;1949;139
6707;60;1949;140
6674;61;1949;140
6707;61;1949;140
19548;61;1949;140
19549;61;1949;140
19602;61;1949;140
19605;61;1949;140
19608;61;1949;140
19659;61;1949;140
19675;61;1949;140
19748;61;1949;140
19801;61;1949;140
19823;61;1949;140
19876;61;1949;140
19552;61;1949;141
19580;61;1949;141
19583;61;1949;141
19564;61;1949;142
19623;61;1949;142
20010;61;1949;142
20024;61;1949;142
20092;61;1949;142
20096;61;1949;142
19619;61;1949;143
19752;61;1949;143
19845;61;1949;143
19849;61;1949;143
6664;61;1949;144
6688;61;1949;144
19698;61;1949;144
19733;61;1949;144
19792;61;1949;144
19854;61;1949;144
19996;61;1949;144
20012;61;1949;144
20042;61;1949;144
20138;61;1949;144
20162;61;1949;144
6597;61;1949;145
6647;61;1949;145
19553;61;1949;145
19668;61;1949;145
20025;61;1949;145
20083;61;1949;145
20088;61;1949;145
20110;61;1949;145
20163;61;1949;145
6517;60;1949;146
20248;60;1949;146
6517;61;1949;146
6528;61;1949;146
19640;61;1949;146
19672;61;1949;146
19971;61;1949;146
20009;61;1949;146
20043;61;1949;146
20115;61;1949;146
20132;61;1949;146
20254;60;1949;147
6533;61;1949;147
6535;61;1949;147
6547;61;1949;147
19582;61;1949;147
19665;61;1949;147
20053;61;1949;147
20064;61;1949;147
20082;61;1949;147
6636;61;1949;148
19563;61;1949;148
19649;61;1949;148
19989;61;1949;148
20131;61;1949;148
20146;61;1949;148
20157;61;1949;148
6600;60;1949;149
6677;60;1949;149
6478;61;1949;149
6600;61;1949;149
6677;61;1949;149
19588;61;1949;149
19614;61;1949;149
19636;61;1949;149
19958;61;1949;149
20028;61;1949;149
20035;61;1949;149
20103;61;1949;149
20158;61;1949;149
20169;61;1949;149
6611;60;1949;150
6570;61;1949;150
6594;61;1949;150
6613;61;1949;150
19572;61;1949;150
19578;61;1949;150
19691;61;1949;150
19741;61;1949;150
19933;61;1949;150
20001;61;1949;150
20068;61;1949;150
20081;61;1949;150
20101;61;1949;150
20120;61;1949;150
6502;61;1949;151
19586;61;1949;151
19893;61;1949;151
20013;61;1949;151
20104;61;1949;151
20257;60;1949;152
6511;61;1949;152
19574;61;1949;152
19662;61;1949;152
19844;61;1949;152
19951;61;1949;152
19978;61;1949;152
20029;61;1949;152
6590;60;1949;153
20269;60;1949;153
6590;61;1949;153
7014;61;1949;153
7019;61;1949;153
19618;61;1949;153
19772;61;1949;153
19943;61;1949;153
20046;61;1949;153
20048;61;1949;153
20273;60;1949;154
6638;61;1949;154
19653;61;1949;154
19826;61;1949;154
20136;61;1949;154
20153;61;1949;154
20159;61;1949;154
20262;60;1949;155
6507;61;1949;155
19558;61;1949;155
19585;61;1949;155
19796;61;1949;155
19816;61;1949;155
19965;61;1949;155
6653;100;1949;155
6619;61;1949;156
19680;61;1949;156
20102;61;1949;156
19591;61;1949;157
19631;61;1949;157
19644;61;1949;157
19658;61;1949;157
19888;61;1949;157
19934;61;1949;157
19986;61;1949;157
20098;61;1949;157
6506;61;1949;158
19592;61;1949;158
19616;61;1949;158
19629;61;1949;158
19863;61;1949;158
20011;61;1949;158
20050;61;1949;158
19789;61;1949;159
20070;61;1949;159
6449;61;1949;160
6592;61;1949;160
6624;61;1949;160
19697;61;1949;160
20113;61;1949;160
19613;61;1949;161
19628;61;1949;161
19736;61;1949;161
20140;61;1949;161
20145;61;1949;161
20168;61;1949;161
20291;60;1949;162
19565;61;1949;162
19689;61;1949;162
19971;100;1949;162
7016;61;1949;163
19550;61;1949;163
19950;61;1949;163
19944;61;1949;164
20021;61;1949;164
20108;61;1949;164
19610;61;1949;165
20125;61;1949;165
6456;60;1949;166
6602;61;1949;166
19947;61;1949;166
20150;61;1949;166
20161;61;1949;166
6497;61;1949;167
20008;61;1949;167
20016;61;1949;167
20058;61;1949;167
6612;60;1949;168
20182;60;1949;169
19897;61;1949;169
19949;61;1949;169
20148;61;1949;169
20182;61;1949;169
6622;61;1949;170
20151;61;1949;173
19698;100;1949;174
19761;61;1949;175
8027;60;1949;176
20284;60;1949;176
19946;61;1949;176
20103;100;1949;176
19749;61;1949;177
20060;61;1949;177
19559;100;1949;180
6541;61;1949;181
19780;61;1949;181
19985;100;1949;181
19987;100;1949;181
20145;100;1949;181
6674;100;1949;182
19991;100;1949;182
6581;61;1949;183
19894;61;1949;183
19563;100;1949;183
19615;100;1949;183
20075;100;1949;183
20282;100;1949;183
20070;100;1949;184
19585;100;1949;185
19989;100;1949;185
20017;100;1949;185
6528;100;1949;186
6707;100;1949;186
19569;100;1949;186
19649;100;1949;186
19653;100;1949;186
19688;100;1949;186
19796;100;1949;186
19839;100;1949;186
19892;100;1949;186
20138;100;1949;186
6611;100;1949;187
19552;100;1949;187
19583;100;1949;187
19619;100;1949;187
19967;100;1949;187
7016;100;1949;188
19807;100;1949;188
20104;100;1949;188
20136;100;1949;188
19656;100;1949;189
19877;100;1949;189
20068;100;1949;189
6613;100;1949;190
6688;100;1949;190
19564;100;1949;190
19565;100;1949;190
19621;100;1949;190
19631;100;1949;190
19648;100;1949;190
19671;100;1949;190
19727;100;1949;190
19963;100;1949;190
19965;100;1949;190
19973;100;1949;190
20018;100;1949;190
20062;100;1949;190
20120;100;1949;190
20248;100;1949;190
6597;100;1949;191
19560;100;1949;191
19567;100;1949;191
19597;100;1949;191
19607;100;1949;191
19637;100;1949;191
19657;100;1949;191
19805;100;1949;191
19822;100;1949;191
19956;100;1949;191
19958;100;1949;191
19984;100;1949;191
19990;100;1949;191
20024;100;1949;191
20088;100;1949;191
20169;100;1949;191
6533;100;1949;192
19550;100;1949;192
19661;100;1949;192
19665;100;1949;192
19668;100;1949;192
19752;100;1949;192
19769;100;1949;192
19981;100;1949;192
19994;100;1949;192
19995;100;1949;192
20009;100;1949;192
20035;100;1949;192
20157;100;1949;192
6449;100;1949;193
6535;100;1949;193
19613;100;1949;193
19617;100;1949;193
19863;100;1949;193
20010;100;1949;193
20012;100;1949;193
20043;100;1949;193
20083;100;1949;193
20112;100;1949;193
20148;100;1949;193
20162;100;1949;193
6511;100;1949;194
19608;100;1949;194
19962;100;1949;194
20046;100;1949;194
20098;100;1949;194
6470;100;1949;195
6478;100;1949;195
6600;100;1949;195
19548;100;1949;195
19623;100;1949;195
19638;100;1949;195
19675;100;1949;195
19741;100;1949;195
19865;100;1949;195
20011;100;1949;195
6507;100;1949;196
6516;100;1949;196
6517;100;1949;196
6529;100;1949;196
6590;100;1949;196
6594;100;1949;196
19553;100;1949;196
19580;100;1949;196
19582;100;1949;196
19612;100;1949;196
19678;100;1949;196
19792;100;1949;196
19854;100;1949;196
19893;100;1949;196
19996;100;1949;196
20016;100;1949;196
20092;100;1949;196
20096;100;1949;196
20115;100;1949;196
20165;100;1949;196
20182;100;1949;196
20185;100;1949;196
6677;100;1949;197
6689;100;1949;197
7019;100;1949;197
19614;100;1949;197
19654;100;1949;197
19659;100;1949;197
19823;100;1949;197
19676;100;1949;198
19826;100;1949;198
20032;100;1949;198
6576;100;1949;199
6592;100;1949;199
7014;100;1949;199
19572;100;1949;199
19636;100;1949;199
19845;100;1949;199
19876;100;1949;199
19900;100;1949;199
20146;100;1949;199
19579;100;1949;200
19591;100;1949;200
19950;100;1949;200
20081;100;1949;200
19568;100;1949;201
19628;100;1949;201
19726;100;1949;201
19789;100;1949;201
19844;100;1949;201
19862;100;1949;201
19986;100;1949;201
20021;100;1949;201
20102;100;1949;201
20113;100;1949;201
20131;100;1949;201
20140;100;1949;201
20150;100;1949;201
19556;100;1949;202
19640;100;1949;202
19697;100;1949;202
20053;100;1949;202
20153;100;1949;202
6502;100;1949;203
19616;100;1949;203
19694;100;1949;203
19772;100;1949;203
20087;100;1949;203
19586;100;1949;204
19662;100;1949;204
19672;100;1949;204
19691;100;1949;204
19801;100;1949;204
20291;100;1949;204
6581;100;1949;205
19588;100;1949;205
19735;100;1949;205
19934;100;1949;205
20064;100;1949;205
20125;100;1949;205
6497;100;1949;206
19581;100;1949;206
19629;100;1949;206
19748;100;1949;206
19928;100;1949;206
20001;100;1949;206
20045;100;1949;206
20119;100;1949;206
20183;100;1949;206
20184;100;1949;206
20257;100;1949;206
6547;100;1949;207
6622;100;1949;207
6638;100;1949;207
19592;100;1949;207
19749;100;1949;207
19816;100;1949;207
19933;100;1949;207
19943;100;1949;207
19947;100;1949;207
20048;100;1949;207
20127;100;1949;207
20254;100;1949;207
19562;100;1949;208
19707;100;1949;208
20149;100;1949;208
20161;100;1949;208
6619;100;1949;209
19761;100;1949;209
20058;100;1949;209
19578;100;1949;210
19888;100;1949;210
20065;100;1949;210
6670;100;1949;211
19978;100;1949;211
20273;100;1949;212
19602;100;1949;213
19941;100;1949;213
20042;100;1949;213
6574;100;1949;214
6624;100;1949;214
6668;100;1949;214
20132;100;1949;214
20158;100;1949;214
20191;100;1949;214
19680;100;1949;215
20151;100;1949;215
19610;100;1949;216
20168;100;1949;216
19618;100;1949;217
20108;100;1949;217
6612;100;1949;220
6664;100;1949;220
19817;100;1949;221
19897;100;1949;221
20037;100;1949;222
20060;100;1949;222
20262;100;1949;222
6541;100;1949;227
19692;100;1949;227
20028;100;1949;227
19689;100;1949;228
19951;100;1949;228
19944;100;1949;231
6602;100;1949;232
19696;100;1949;232
19894;100;1949;233
19949;100;1949;234
8027;100;1949;235
6636;100;1949;237
6593;100;1949;241
19780;100;1949;244
6456;100;1949;248
20184;10;1949;251
6668;10;1949;261
6594;0;1949;266
6653;10;1949;268
6707;10;1949;268
6622;0;1949;270
6600;10;1949;270
6511;0;1949;276
19720;0;1949;277
6553;0;1949;279
6590;10;1949;279
19675;0;1949;285
20165;0;1949;299
20101;0;1949;324
20248;51;1950;114
20185;51;1950;122
20274;51;1950;123
19991;61;1950;123
19688;61;1950;125
19549;61;1950;127
19569;61;1950;127
19668;61;1950;127
19798;61;1950;127
6670;51;1950;130
20257;51;1950;130
20277;51;1950;130
19580;61;1950;130
19614;61;1950;130
19676;61;1950;130
19962;61;1950;130
19987;61;1950;130
20017;61;1950;130
20035;61;1950;130
19619;61;1950;131
20136;61;1950;132
20291;51;1950;133
6470;61;1950;133
19552;61;1950;133
19559;61;1950;133
19617;61;1950;133
6707;60;1950;134
20284;60;1950;134
6707;61;1950;134
19568;61;1950;134
19631;61;1950;134
19695;61;1950;134
19977;61;1950;134
20182;51;1950;135
20262;51;1950;135
20208;60;1950;135
20281;60;1950;135
19587;61;1950;135
19655;61;1950;135
19823;61;1950;135
19844;61;1950;135
19956;61;1950;135
19968;61;1950;135
20208;61;1950;135
6616;61;1950;136
19564;61;1950;136
19678;61;1950;136
19863;61;1950;136
20068;61;1950;136
20102;61;1950;136
20138;61;1950;136
6590;60;1950;137
20274;60;1950;137
6590;61;1950;137
6674;61;1950;137
19691;61;1950;137
19995;61;1950;137
6449;61;1950;138
6558;61;1950;138
19567;61;1950;138
19608;61;1950;138
19663;61;1950;138
19813;61;1950;138
20092;61;1950;138
20132;61;1950;138
6594;61;1950;139
19583;61;1950;139
19621;61;1950;139
19654;61;1950;139
19963;61;1950;139
19965;61;1950;139
20024;61;1950;139
20148;61;1950;139
6611;60;1950;140
20291;60;1950;140
6516;61;1950;140
19550;61;1950;140
19556;61;1950;140
19560;61;1950;140
19563;61;1950;140
19582;61;1950;140
19589;61;1950;140
19607;61;1950;140
19613;61;1950;140
19623;61;1950;140
19647;61;1950;140
19806;61;1950;140
19967;61;1950;140
19973;61;1950;140
19981;61;1950;140
19994;61;1950;140
20001;61;1950;140
20015;61;1950;140
20032;61;1950;140
20045;61;1950;140
20070;61;1950;140
20101;61;1950;140
20160;61;1950;140
6478;61;1950;141
19640;61;1950;141
19658;61;1950;141
19659;61;1950;141
20009;61;1950;141
20010;61;1950;141
20011;61;1950;141
20062;61;1950;141
20096;61;1950;141
6653;60;1950;142
20248;60;1950;142
6533;61;1950;142
6653;61;1950;142
6689;61;1950;142
19573;61;1950;142
19598;61;1950;142
19648;61;1950;142
19675;61;1950;142
19807;61;1950;142
19892;61;1950;142
20029;61;1950;142
20064;61;1950;142
20098;61;1950;142
20104;61;1950;142
20125;61;1950;142
20127;61;1950;142
20185;60;1950;143
7019;61;1950;143
19577;61;1950;143
19949;61;1950;143
20043;61;1950;143
20083;61;1950;143
20185;61;1950;143
6647;61;1950;144
19553;61;1950;144
20103;61;1950;144
20153;61;1950;144
6600;60;1950;145
20257;60;1950;145
6576;61;1950;145
6600;61;1950;145
19653;61;1950;145
19662;61;1950;145
19665;61;1950;145
19859;61;1950;145
20046;61;1950;145
20093;61;1950;145
20120;61;1950;145
20131;61;1950;145
6547;61;1950;146
6688;61;1950;146
19562;61;1950;146
19576;61;1950;146
19925;61;1950;146
19933;61;1950;146
20012;61;1950;146
20097;61;1950;146
20146;61;1950;146
6612;51;1950;148
6677;60;1950;148
6597;61;1950;148
6634;61;1950;148
6677;61;1950;148
19594;61;1950;148
19596;61;1950;148
19661;61;1950;148
19672;61;1950;148
20260;60;1950;149
19570;61;1950;149
19838;61;1950;149
19893;61;1950;149
20021;61;1950;149
20165;61;1950;149
19591;61;1950;150
